notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resid,process_code,state,cnty_fips,fips,cnty_name,district_number,rrc,Reg,region_name,play,play_name,drill_depth_ft,Latlen,API,Sulfur,federal_land,project_royalty_multiplier,std_pattern_size_acres,total_pattern_size_acres,totpat,past_wells,Ninjwell,resacc,NGPL,NGPLET,NGPLPR,NGPLBU,NGPLIS,NGPLPP,OP1,OP2,OP3,OP4,OP5,OP6,OP7,OP8,OP9,OP10,OP11,OP12,OP13,OP14,OP15,OP16,OP17,OP18,OP19,OP20,OP21,OP22,OP23,OP24,OP25,OP26,OP27,OP28,OP29,OP30,OP31,OP32,OP33,OP34,OP35,OP36,OP37,OP38,OP39,OP40,GP1,GP2,GP3,GP4,GP5,GP6,GP7,GP8,GP9,GP10,GP11,GP12,GP13,GP14,GP15,GP16,GP17,GP18,GP19,GP20,GP21,GP22,GP23,GP24,GP25,GP26,GP27,GP28,GP29,GP30,GP31,GP32,GP33,GP34,GP35,GP36,GP37,GP38,GP39,GP40,WP1,WP2,WP3,WP4,WP5,WP6,WP7,WP8,WP9,WP10,WP11,WP12,WP13,WP14,WP15,WP16,WP17,WP18,WP19,WP20,WP21,WP22,WP23,WP24,WP25,WP26,WP27,WP28,WP29,WP30,WP31,WP32,WP33,WP34,WP35,WP36,WP37,WP38,WP39,WP40,II1,II2,II3,II4,II5,II6,II7,II8,II9,II10,II11,II12,II13,II14,II15,II16,II17,II18,II19,II20,II21,II22,II23,II24,II25,II26,II27,II28,II29,II30,II31,II32,II33,II34,II35,II36,II37,II38,II39,II40
EOTX447303912,12,TX,495,48495,WINKLER,56,8,4,southwest,4473,,7200,5700,43,0.32,0,0,121,29145.6,233,8,0,10,126.0044232,0.508982036,0.279364348,0.091662828,0.047904192,0.072086596,154.032,45.995,21.24,11.98,7.593,5.196,3.755,2.827,2.196,1.75,1.423,1.178,0.989,0.841,0.723,0.627,0.548,0.483,0.429,0.383,0.344,0.31,0.281,0.255,0.233,0.214,0.196,0.181,0.167,0.155,0.144,0.134,0.125,0.117,0.11,0.103,0.097,0.091,0.086,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX447304012,12,TX,495,48495,WINKLER,56,8,4,southwest,4473,,7800,4547,53,0.32,0,0,121,29145.6,233,8,0,10,126.0044232,0.508982036,0.279364348,0.091662828,0.047904192,0.072086596,129.445,47.65,27.064,18.135,13.289,10.305,8.308,6.893,5.845,5.042,4.411,3.904,3.489,3.144,2.854,2.606,2.393,2.208,2.046,1.904,1.777,1.665,1.564,1.473,1.39,1.316,1.247,1.185,1.128,1.075,1.027,0.982,0.94,0.901,0.865,0.831,0.8,0.77,0.743,0.717,111.652,33.86,14.193,7.145,4.05,2.496,1.636,1.125,0.803,0.592,0.447,0.346,0.272,0.217,0.176,0.145,0.12,0.101,0.085,0.073,0.062,0.054,0.047,0.041,0.036,0.032,0.028,0.025,0.023,0.02,0.018,0.017,0.015,0.014,0.012,0.011,0.01,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX447500213,13,TX,109,48109,CULBERSON,56,8,4,southwest,4475,,13900,4660,53,0,0,0,160,364870.656,2276,4,0,10,20,0.454,0.285,0.095,0.051,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.76,401.241,300.317,242.87,205.335,178.7,158.723,143.132,130.593,120.267,111.602,104.218,97.842,92.275,87.369,83.01,79.107,75.592,72.407,69.507,66.854,64.417,62.169,60.089,58.158,56.361,54.683,53.112,51.639,50.253,48.948,47.717,46.552,45.449,44.403,43.408,42.463,41.561,40.702,39.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX447500313,13,TX,371,48371,PECOS,56,8,4,southwest,4475,,10700,5780,53,0,0,0,160,421347.84,2627,6,0,10,20,0.454,0.285,0.095,0.051,0.115,0.085,0.041,0.023,0.015,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.925,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474702512,12,TX,1,48001,ANDERSON,53,6,2,gulf_coast,4747,,7000,5000,45,0.49,0,0,100,2762.24,276,3,0,10,50,0.428,0.29,0.048,0.117,0.117,0.64,0.111,0.019,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474702612,12,TX,5,48005,ANGELINA,53,6,2,gulf_coast,4747,,7000,5000,45,0.49,0,0,100,11072,1105,5,0,10,50,0.428,0.29,0.048,0.117,0.117,56.87,19.67,8.22,3.916,2.055,1.162,0.696,0.438,0.286,0.194,0.135,0.096,0.07,0.052,0.039,0.03,0.023,0.018,0.015,0.012,0.01,0.008,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,532.438,184.158,76.954,36.667,19.244,10.877,6.52,4.1,2.682,1.814,1.262,0.9,0.656,0.487,0.368,0.282,0.219,0.172,0.137,0.11,0.089,0.073,0.06,0.05,0.042,0.035,0.03,0.025,0.021,0.018,0.016,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474702712,12,TX,15,48015,AUSTIN,50,3,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,56960,569,0,0,10,50,0.428,0.29,0.048,0.117,0.117,58.668,20.292,8.479,4.04,2.12,1.199,0.718,0.452,0.296,0.2,0.139,0.099,0.072,0.054,0.041,0.031,0.024,0.019,0.015,0.012,0.01,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,385.015,133.168,55.647,26.515,13.915,7.865,4.715,2.965,1.939,1.312,0.913,0.651,0.474,0.352,0.266,0.204,0.158,0.124,0.099,0.079,0.064,0.053,0.043,0.036,0.03,0.025,0.021,0.018,0.016,0.013,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474702812,12,TX,19,48019,BANDERA,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,2240,224,0,0,10,50,0.428,0.29,0.048,0.117,0.117,35.106,12.142,5.074,2.418,1.269,0.717,0.43,0.27,0.177,0.12,0.083,0.059,0.043,0.032,0.024,0.019,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,17.938,6.204,2.593,1.235,0.648,0.366,0.22,0.138,0.09,0.061,0.043,0.03,0.022,0.016,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474702912,12,TX,31,48031,BLANCO,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,2252.8,225,0,0,10,50,0.428,0.29,0.048,0.117,0.117,6.625,2.291,0.958,0.456,0.239,0.135,0.081,0.051,0.033,0.023,0.016,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.861,0.989,0.413,0.197,0.103,0.058,0.035,0.022,0.014,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703012,12,TX,73,48073,CHEROKEE,53,6,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,2867.2,287,0,0,10,50,0.428,0.29,0.048,0.117,0.117,10.882,3.764,1.573,0.749,0.393,0.222,0.133,0.084,0.055,0.037,0.026,0.018,0.013,0.01,0.008,0.006,0.004,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,29.75,10.29,4.3,2.049,1.075,0.608,0.364,0.229,0.15,0.101,0.071,0.05,0.037,0.027,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703112,12,TX,89,48089,COLORADO,50,3,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,6412.8,638,3,0,10,50,0.428,0.29,0.048,0.117,0.117,44.098,15.252,6.374,3.037,1.594,0.901,0.54,0.34,0.222,0.15,0.105,0.075,0.054,0.04,0.03,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,86.452,29.902,12.495,5.954,3.125,1.766,1.059,0.666,0.435,0.294,0.205,0.146,0.106,0.079,0.06,0.046,0.036,0.028,0.022,0.018,0.014,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703212,12,TX,91,48091,COMAL,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,7360,736,0,0,10,50,0.428,0.29,0.048,0.117,0.117,0.571,0.197,0.083,0.039,0.021,0.012,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703312,12,TX,209,48209,HAYS,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,8499.2,848,2,0,10,50,0.428,0.29,0.048,0.117,0.117,0.571,0.197,0.083,0.039,0.021,0.012,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703412,12,TX,225,48225,HOUSTON,53,6,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,15040,1503,1,0,10,50,0.428,0.29,0.048,0.117,0.117,19.966,6.906,2.886,1.375,0.722,0.408,0.245,0.154,0.101,0.068,0.047,0.034,0.025,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,59.062,20.428,8.536,4.067,2.135,1.207,0.723,0.455,0.297,0.201,0.14,0.1,0.073,0.054,0.041,0.031,0.024,0.019,0.015,0.012,0.01,0.008,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703512,12,TX,259,48259,KENDALL,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,4480,448,0,0,10,50,0.428,0.29,0.048,0.117,0.117,18.168,6.284,2.626,1.251,0.657,0.371,0.222,0.14,0.092,0.062,0.043,0.031,0.022,0.017,0.013,0.01,0.007,0.006,0.005,0.004,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,8.952,3.096,1.294,0.617,0.324,0.183,0.11,0.069,0.045,0.03,0.021,0.015,0.011,0.008,0.006,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703612,12,TX,285,48285,LAVACA,49,2,2,gulf_coast,4747,,7000,5000,37,0.49,0,0,100,6476.8,649,1,0,10,50,0.428,0.29,0.048,0.117,0.117,42.96,14.859,6.209,2.958,1.553,0.878,0.526,0.331,0.216,0.146,0.102,0.073,0.053,0.039,0.03,0.023,0.018,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,65.673,22.715,9.492,4.523,2.374,1.342,0.804,0.506,0.331,0.224,0.156,0.111,0.081,0.06,0.045,0.035,0.027,0.021,0.017,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703712,12,TX,311,48311,MC MULLEN,48,1,2,gulf_coast,4747,,7000,5000,40,0.49,0,0,100,2291.2,227,2,0,10,50,0.428,0.29,0.048,0.117,0.117,4.757,1.293,0.513,0.25,0.138,0.084,0.054,0.037,0.026,0.019,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.018,0.277,0.11,0.053,0.03,0.018,0.012,0.008,0.006,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703812,12,TX,325,48325,MEDINA,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,16051.2,1608,4,0,10,50,0.428,0.29,0.048,0.117,0.117,35.675,12.339,5.156,2.457,1.289,0.729,0.437,0.275,0.18,0.122,0.085,0.06,0.044,0.033,0.025,0.019,0.015,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,29.75,10.29,4.3,2.049,1.075,0.608,0.364,0.229,0.15,0.101,0.071,0.05,0.037,0.027,0.021,0.016,0.012,0.01,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474703912,12,TX,339,48339,MONTGOMERY,50,3,2,gulf_coast,4747,,7000,5000,40,0.49,0,0,100,21880.32,663,0,0,10,50,0.428,0.29,0.048,0.117,0.117,20.535,7.103,2.968,1.414,0.742,0.42,0.251,0.158,0.103,0.07,0.049,0.035,0.025,0.019,0.014,0.011,0.008,0.007,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,229.112,79.244,33.114,15.778,8.281,4.68,2.806,1.764,1.154,0.78,0.543,0.387,0.282,0.21,0.158,0.121,0.094,0.074,0.059,0.047,0.038,0.031,0.026,0.021,0.018,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704012,12,TX,347,48347,NACOGDOCHES,53,6,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,11148.8,1114,1,0,10,50,0.428,0.29,0.048,0.117,0.117,22.994,7.953,3.323,1.584,0.831,0.47,0.282,0.177,0.116,0.078,0.055,0.039,0.028,0.021,0.016,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,187.576,64.878,27.111,12.918,6.779,3.832,2.297,1.444,0.945,0.639,0.445,0.317,0.231,0.172,0.13,0.099,0.077,0.061,0.048,0.039,0.031,0.026,0.021,0.018,0.015,0.012,0.01,0.009,0.008,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704112,12,TX,407,48407,SAN JACINTO,50,3,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,5081.6,508,0,0,10,50,0.428,0.29,0.048,0.117,0.117,22.994,7.953,3.323,1.584,0.831,0.47,0.282,0.177,0.116,0.078,0.055,0.039,0.028,0.021,0.016,0.012,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,326.924,113.075,47.251,22.514,11.816,6.679,4.004,2.517,1.647,1.114,0.775,0.553,0.403,0.299,0.226,0.173,0.134,0.106,0.084,0.067,0.055,0.045,0.037,0.031,0.026,0.021,0.018,0.015,0.013,0.011,0.01,0.008,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704212,12,TX,419,48419,SHELBY,53,6,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,8012.8,801,0,0,10,50,0.428,0.29,0.048,0.117,0.117,35.106,12.142,5.074,2.418,1.269,0.717,0.43,0.27,0.177,0.12,0.083,0.059,0.043,0.032,0.024,0.019,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,356.674,123.365,51.551,24.563,12.891,7.286,4.368,2.746,1.797,1.215,0.845,0.603,0.439,0.326,0.246,0.189,0.147,0.115,0.092,0.074,0.06,0.049,0.04,0.033,0.028,0.023,0.02,0.017,0.014,0.012,0.011,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704312,12,TX,453,48453,TRAVIS,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,10073.6,1007,3,0,10,50,0.428,0.29,0.048,0.117,0.117,0.571,0.197,0.083,0.039,0.021,0.012,0.007,0.004,0.003,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704412,12,TX,455,48455,TRINITY,50,3,2,gulf_coast,4747,,7000,5000,52,0.49,0,0,100,9152,914,2,0,10,50,0.428,0.29,0.048,0.117,0.117,19.966,6.906,2.886,1.375,0.722,0.408,0.245,0.154,0.101,0.068,0.047,0.034,0.025,0.018,0.014,0.011,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,165.799,57.346,23.963,11.418,5.992,3.387,2.03,1.277,0.835,0.565,0.393,0.28,0.204,0.152,0.114,0.088,0.068,0.054,0.043,0.034,0.028,0.023,0.019,0.016,0.013,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704512,12,TX,463,48463,UVALDE,48,1,2,gulf_coast,4747,,7000,5000,35,0.49,0,0,100,4953.6,495,0,0,10,50,0.428,0.29,0.048,0.117,0.117,34.445,11.914,4.978,2.372,1.245,0.704,0.422,0.265,0.173,0.117,0.082,0.058,0.042,0.032,0.024,0.018,0.014,0.011,0.009,0.007,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,5.673,1.962,0.82,0.391,0.205,0.116,0.069,0.044,0.029,0.019,0.013,0.01,0.007,0.005,0.004,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOTX474704612,12,TX,471,48471,WALKER,50,3,2,gulf_coast,4747,,7000,5000,40,0.49,0,0,100,33876.48,1025,2,0,10,50,0.428,0.29,0.048,0.117,0.117,58.008,20.064,8.384,3.995,2.097,1.185,0.71,0.447,0.292,0.198,0.137,0.098,0.071,0.053,0.04,0.031,0.024,0.019,0.015,0.012,0.01,0.008,0.007,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,120.162,41.561,17.367,8.275,4.343,2.455,1.472,0.925,0.605,0.409,0.285,0.203,0.148,0.11,0.083,0.064,0.049,0.039,0.031,0.025,0.02,0.016,0.014,0.011,0.009,0.008,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
