CM,Row Label,Table Number,IROWS,RowFmt,DRNAME,DRForm,Units String,Graph Label,Data Type (long),Sub Data Type (long),Sector (long),Sub Sector (long),Source (long),Sub Source (long),Geography (long),Var units,Data Type,Sub Data Type,Sector,Sub Sector,Source,Sub Source,Geography,var units,VarName
RL,    Fluorinated Gases,118,125,,za_HighGWPGases,B25000,MMmt _cc_ equiv,GHG Compliance : Resulting Emissions : Fluorinated Gases,emissions,actual,greenhouse gas,,resulting emissions,fluorinated gases,,mill tonnes co2 eq,emi,actl,ghg,,rem,flgas,,millmtco2eq,emi_actl_ghg_NA_rem_flgas_NA_millmtco2eq
RL,      HFC-23,118,126,,za_HFC23,p25000,MMmt _cc_ equiv,GHG Compliance : Resulting Emissions : Fluorinated Gases : HFC-23,emissions,actual,greenhouse gas,,resulting emissions,hfc-23,,mill tonnes co2 eq,emi,actl,ghg,,rem,hfc,,millmtco2eq,emi_actl_ghg_NA_rem_hfc_NA_millmtco2eq
RL,      Other HFCs and ODS Substitutes,118,127,,za_HFC,p25000,MMmt _cc_ equiv,GHG Compliance : Resulting Emissions : Fluorinated Gases : Other HFCs & ODS Substitutes,emissions,actual,greenhouse gas,,resulting emissions,,,mill tonnes co2 eq,emi,actl,ghg,,rem,,,millmtco2eq,emi_actl_ghg_NA_rem_NA_NA_millmtco2eq
RL,      PFCs,118,128,,za_PFC,p25000,MMmt _cc_ equiv,GHG Compliance : Resulting Emissions : Fluorinated Gases : PFCs,emissions,actual,greenhouse gas,,resulting emissions,pfcs,,mill tonnes co2 eq,emi,actl,ghg,,rem,pfc,,millmtco2eq,emi_actl_ghg_NA_rem_pfc_NA_millmtco2eq
RL,      SF6,118,129,,za_SF6,p25000,MMmt _cc_ equiv,GHG Compliance : Resulting Emissions : Fluorinated Gases : SF6,emissions,actual,greenhouse gas,,resulting emissions,sf6,,mill tonnes co2 eq,emi,actl,ghg,,rem,sf6,,millmtco2eq,emi_actl_ghg_NA_rem_sf6_NA_millmtco2eq
RL,    Total Other GHG Emissions,118,130,,za_TotalOtherGHG,B25000,MMmt _cc_ equiv,GHG Compliance : Resulting Emissions : Total Other GHG Emissions,emissions,actual,greenhouse gas,,resulting emissions,,,mill tonnes co2 eq,emi,actl,ghg,,rem,,,millmtco2eq,emi_actl_ghg_NA_rem_NA_NA_millmtco2eq
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,California AB32 Representation,118,,,,B05000,,,,,,,,,,,,,,,,,,,
RL,  Allowances Issued,118,155,,ab_cap_tot,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Allowances Issued,emissions,,greenhouse gas,ab32,allowances issued,,,mill tonnes co2 eq,emi,,ghg,ab32,alwisd,,,millmtco2eq,emi_NA_ghg_ab32_alwisd_NA_NA_millmtco2eq
RL,  Allowances Allocated to Containment Reserve ,118,156,,ab_cstcont,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Reserve Allowances,emissions,,greenhouse gas,ab32,allowances allocated to containment reserve,,,mill tonnes co2 eq,emi,,ghg,ab32,alwatcr,,,millmtco2eq,emi_NA_ghg_ab32_alwatcr_NA_NA_millmtco2eq
RL,    Allowances Net of Reserve Allocation,118,157,,ab_allownet,p25000,MMmt _cc_ equiv,GHG Compliance : AB32 : Allowances Net of Reserve Allocation,emissions,,greenhouse gas,ab32,allowances net of reserve allocation,,,mill tonnes co2 eq,emi,,ghg,ab32,alwnra,,,millmtco2eq,emi_NA_ghg_ab32_alwnra_NA_NA_millmtco2eq
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Allowance Bank Balance ,118,158,,ab_allbankavl,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Bank Balance,emissions,,greenhouse gas,ab32,allowance bank balance,,,mill tonnes co2 eq,emi,,ghg,ab32,alwbb,,,millmtco2eq,emi_NA_ghg_ab32_alwbb_NA_NA_millmtco2eq
RL,  Containment Reserve Balance ,118,159,,ab_cstcontavl,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Reserve Balance,emissions,,greenhouse gas,ab32,containment reserve balance,,,mill tonnes co2 eq,emi,,ghg,ab32,contrbal,,,millmtco2eq,emi_NA_ghg_ab32_contrbal_NA_NA_millmtco2eq
RL,  Maximum Offsets Available,118,160,,ab_offsetsavl,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Maximum Offsets,emissions,,greenhouse gas,ab32,maximum offsets available,,,mill tonnes co2 eq,emi,,ghg,ab32,mxofavl,,,millmtco2eq,emi_NA_ghg_ab32_mxofavl_NA_NA_millmtco2eq
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Covered Emissions,118,,,,pl5000,,,,,,,,,,,,,,,,,,,
RL,    Electric Power Sector,118,161,,ab_covd_ele,p25000,MMmt _cc_ equiv,GHG Compliance : AB32 : Covered emissions : Electric Power,emissions,,greenhouse gas,ab32,electric sector,,,mill tonnes co2 eq,emi,,ghg,ab32,elep,,,millmtco2eq,emi_NA_ghg_ab32_elep_NA_NA_millmtco2eq
RL,    Refining,118,162,,ab_covd_ref,p25000,MMmt _cc_ equiv,GHG Compliance : AB32 : Covered emissions : Refining,emissions,,greenhouse gas,ab32,refining,,,mill tonnes co2 eq,emi,,ghg,ab32,refg,,,millmtco2eq,emi_NA_ghg_ab32_refg_NA_NA_millmtco2eq
RL,    Industrial Energy-related,118,163,,ab_covd_ind,p25000,MMmt _cc_ equiv,GHG Compliance : AB32 : Covered emissions : Industrial,emissions,,greenhouse gas,ab32,industrial energy-related,,,mill tonnes co2 eq,emi,,ghg,ab32,indenrlt,,,millmtco2eq,emi_NA_ghg_ab32_indenrlt_NA_NA_millmtco2eq
RL,    Fuel Providers,118,164,,ab_covd_fue,p25000,MMmt _cc_ equiv,GHG Compliance : AB32 : Covered emissions : Fuel Providers,emissions,,greenhouse gas,ab32,fuel providers,,,mill tonnes co2 eq,emi,,ghg,ab32,fulprvd,,,millmtco2eq,emi_NA_ghg_ab32_fulprvd_NA_NA_millmtco2eq
RL,    Other (non-CO2 or not modeled explicitly),118,165,,ab_covd_oth,p25000,MMmt _cc_ equiv,GHG Compliance : AB32 : Covered emissions : Other (incl. non-CO2),emissions,,greenhouse gas,ab32,other (non-co2 or not modeled explicitly),,,mill tonnes co2 eq,emi,,ghg,ab32,othnco2,,,millmtco2eq,emi_NA_ghg_ab32_othnco2_NA_NA_millmtco2eq
RL,      Total Covered Emissions,118,166,,ab_covd_tot,p35000,MMmt _cc_ equiv,GHG Compliance : AB32 : Covered emissions : Total,emissions,,greenhouse gas,ab32,,,,mill tonnes co2 eq,emi,,ghg,ab32,,,,millmtco2eq,emi_NA_ghg_ab32_NA_NA_NA_millmtco2eq
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Allowance Bank Activity ,118,167,,ab_allbankuse,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Banks Stored/Used,emissions,,greenhouse gas,ab32,allowance bank activity,,,mill tonnes co2 eq,emi,,ghg,ab32,alwba,,,millmtco2eq,emi_NA_ghg_ab32_alwba_NA_NA_millmtco2eq
RL,  Containment Reserves Purchased ,118,168,,ab_cstcontuse,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Reserves Purchased,emissions,,greenhouse gas,ab32,containment reserves purchased,,,mill tonnes co2 eq,emi,,ghg,ab32,contrpur,,,millmtco2eq,emi_NA_ghg_ab32_contrpur_NA_NA_millmtco2eq
RL,  Offsets Used,118,169,,ab_offsetsuse,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Offsets Used,emissions,,greenhouse gas,ab32,offsets used,,,mill tonnes co2 eq,emi,,ghg,ab32,ofused,,,millmtco2eq,emi_NA_ghg_ab32_ofused_NA_NA_millmtco2eq
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Balance (Allw-Bnk+Off+Rsv-CovEmis),118,170,,ab_balance,pl5000,MMmt _cc_ equiv,GHG Compliance : AB32 : Balance,emissions,,greenhouse gas,ab32,balance (allw-bnk+off+rsv-covemis),,,mill tonnes co2 eq,emi,,ghg,ab32,bal,,,millmtco2eq,emi_NA_ghg_ab32_bal_NA_NA_millmtco2eq
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Allowance Price,118,171,,ab_allowp,pl5000,#### $/mt,GHG Compliance : AB32 : Allowance Price,emissions,price,greenhouse gas,ab32,allowance price,,,2013 $/tonne,emi,prce,ghg,ab32,alwpr,,,y13dlrpmetn,emi_prce_ghg_ab32_alwpr_NA_NA_y13dlrpmetn
RL,  Cost Containment Trigger Price,118,172,,ab_triggerp,pl5000,#### $/mt,GHG Compliance : AB32 : Cost Containment Trigger Price,emissions,price,greenhouse gas,ab32,cost containment trigger price,,,2013 $/tonne,emi,prce,ghg,ab32,cstcontpr,,,y13dlrpmetn,emi_prce_ghg_ab32_cstcontpr_NA_NA_y13dlrpmetn
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,Regional Greenhouse Gas Initiative Representation,118,,,,B05000,,,,,,,,,,,,,,,,,,,
RL,  Allowances (Adjusted) Issued ,118,173,,rg_cap_tot,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Allowances Issued,emissions,,greenhouse gas,rggi,allowances issued,,,,emi,,ghg,rggi,alwisd,,,,emi_NA_ghg_rggi_alwisd_NA_NA_NA
RL,  Allocated to Emissions Containment Reserve ,118,185,,rg_emscont,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Allowances Allocated to Emission Reserve,emissions,,greenhouse gas,rggi,reserve allowances allocated,emission,,,emi,,ghg,rggi,raal,emi,,,emi_NA_ghg_rggi_raal_emi_NA_NA
RL,    Allowances Net of Reserve Allocation,118,186,,rg_allownet,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Allowances Net of Reserve Allocation,emissions,,greenhouse gas,rggi,net allowances,,,,emi,,ghg,rggi,netal,,,,emi_NA_ghg_rggi_netal_NA_NA_NA
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Allowance Bank Balance ,118,174,,rg_allbankavl,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Bank Balance,emissions,,greenhouse gas,rggi,bank balance,,,,emi,,ghg,rggi,bank,,,,emi_NA_ghg_rggi_bank_NA_NA_NA
RL,  Emis Containment Reserve Allowances Available ,118,187,,rg_rsrvecravl,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Emission Reserve Allowances Available,emissions,,greenhouse gas,rggi,reserve allowances available,emission,,,emi,,ghg,rggi,raav,emi,,,emi_NA_ghg_rggi_raav_emi_NA_NA
RL,  Cost Containment Reserve Allowances Available ,118,175,,rg_cstcontavl,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Cost Reserve Allowances Available,emissions,,greenhouse gas,rggi,reserve allowances available,cost,,,emi,,ghg,rggi,raav,cst,,,emi_NA_ghg_rggi_raav_cst_NA_NA
RL,  Maximum Offsets Available,118,176,,rg_offsetsavl,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Maximum Offsets,emissions,,greenhouse gas,rggi,offsets available,maximum,,,emi,,ghg,rggi,off,max,,,emi_NA_ghg_rggi_off_max_NA_NA
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Electric Power Sector Emissions,118,177,,rg_covd_ele,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Electric Power Sector Emissions,emissions,electric power,greenhouse gas,rggi,,,,,emi,elep,ghg,rggi,,,,,emi_elep_ghg_rggi_NA_NA_NA_NA
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Allowance Banking (borrowing),118,178,,rg_allbankuse,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Banks Stored/Used,emissions,,greenhouse gas,rggi,allowance banking (borrowing),,,,emi,,ghg,rggi,abb,,,,emi_NA_ghg_rggi_abb_NA_NA_NA
RL,  Emis Containment Reserve Allowances Purchased ,118,188,,rg_emscontuse,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Emissions Reserve Allowances Purchased,emissions,,greenhouse gas,rggi,reserve allowances purchased,emission,,,emi,,ghg,rggi,rpur,emi,,,emi_NA_ghg_rggi_rpur_emi_NA_NA
RL,  Cost Containment Reserve Allowances Purchased ,118,179,,rg_cstcontuse,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Cost Reserve Allowances Purchased,emissions,,greenhouse gas,rggi,reserve allowances purchased,cost,,,emi,,ghg,rggi,rpur,cst,,,emi_NA_ghg_rggi_rpur_cst_NA_NA
RL,  Offsets Used,118,180,,rg_offsetsuse,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Offsets Used,emissions,,greenhouse gas,rggi,offsets used,,,,emi,,ghg,rggi,ofused,,,,emi_NA_ghg_rggi_ofused_NA_NA_NA
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Balance (Allw-Bnk+Off+ECR+CCR-CovEmis),118,181,,rg_balance,pl5000,MMmt _cc_ equiv,GHG Compliance : RGGI : Balance,emissions,,greenhouse gas,rggi,balance (allw-bnk+off+rsv-covemis),,,,emi,,ghg,rggi,bal,,,,emi_NA_ghg_rggi_bal_NA_NA_NA
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
RL,  Allowance Price,118,182,,rg_allowp,pl5000,#### $/mt,GHG Compliance : RGGI : Allowance Price,emissions,price,greenhouse gas,rggi,allowance,,,,emi,prce,ghg,rggi,alw,,,,emi_prce_ghg_rggi_alw_NA_NA_NA
RL,  Floor Price,118,183,,rg_floorp,pl5000,#### $/mt,GHG Compliance : RGGI : Floor Price,emissions,price,greenhouse gas,rggi,floor,,,,emi,prce,ghg,rggi,floor,,,,emi_prce_ghg_rggi_floor_NA_NA_NA
RL,  Emission Containment Reserve Price,118,189,,rg_rsrvecrp,pl5000,#### $/mt,GHG Compliance : RGGI : Emission Containment Reserve Price,emissions,price,greenhouse gas,rggi,reserve allowance price,emission,,,emi,prce,ghg,rggi,rap,emi,,,emi_prce_ghg_rggi_rap_emi_NA_NA
RL,  Cost Containment Reserve Price,118,184,,rg_reservep,pl5000,#### $/mt,GHG Compliance : RGGI : Cost Containment Reserve Price,emissions,price,greenhouse gas,rggi,reserve allowance price,cost,,,emi,prce,ghg,rggi,rap,cst,,,emi_prce_ghg_rggi_rap_cst_NA_NA
RL,,118,,,,x00000,,,,,,,,,,,,,,,,,,,
CM,"Max FN line length is around 140, so try to keep it to 130                          starting in column 4, 140 characters would be right here |",118,,,,,,,,,,,,,,,,,,,,,,,
FN,"Data source: U.S. Energy Information Administration, AEO_ID National Energy Modeling System run scenario_and_datekey.",118,,,,,,,,,,,,,,,,,,,,,,,
FN,Btu = British thermal unit,118,,,,,,,,,,,,,,,,,,,,,,,
FN,- - = Not applicable,118,,,,,,,,,,,,,,,,,,,,,,,
TN 119,===============================================================================================================,119,,,,,,,,,,,,,,,,,,,,,,,
RN,UPR,119,,,,,,,,,,,,,,,,,,,,,,,
TF,2,119,,,,,,,,,,,,,,,,,,,,,,,
HD,Unadjusted Energy Prices by Sector and Source,119,Unadjusted Energy Prices,,,,,,,,,,,,,,,,,,,,,,
HD,"(#### dollars per MMBtu, unless otherwise noted)",119,,,,,,,,,,,,,,,,,,,,,,,
RH, Sector and Source,119,,,,,,,,,,,,,,,,,,,,,,,
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Residential,119,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Propane,119,5,,ba_LiquefiedPetr,p25000,#### $/MMBtu,Unadjusted Energy Prices : Residential : Propane,price,,residential,,propane,,united states,2013 $/mill btu,prce,,resd,,prop,,usa,y13dlrpmmbtu,prce_NA_resd_NA_prop_NA_usa_y13dlrpmmbtu
RL,   Distillate Fuel Oil,119,4,,ba_DistillateFue,p25000,#### $/MMBtu,Unadjusted Energy Prices : Residential : Distillate Fuel Oil,price,,residential,,distillate fuel oil,,united states,2013 $/mill btu,prce,,resd,,dfo,,usa,y13dlrpmmbtu,prce_NA_resd_NA_dfo_NA_usa_y13dlrpmmbtu
RL,   Natural Gas,119,6,,ba_NaturalGas,p25000,#### $/MMBtu,Unadjusted Energy Prices : Residential : Natural Gas,price,,residential,,natural gas,,united states,2013 $/mill btu,prce,,resd,,ng,,usa,y13dlrpmmbtu,prce_NA_resd_NA_ng_NA_usa_y13dlrpmmbtu
RL,   Electricity,119,7,,ba_Electricity,p25000,#### $/MMBtu,Unadjusted Energy Prices : Residential : Electricity,price,,residential,,electricity,,united states,2013 $/mill btu,prce,,resd,,elc,,usa,y13dlrpmmbtu,prce_NA_resd_NA_elc_NA_usa_y13dlrpmmbtu
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Commercial,119,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Distillate Fuel Oil,119,11,,ca_DistillateFue,p25000,#### $/MMBtu,Unadjusted Energy Prices : Commercial : Distillate Fuel Oil,price,,commercial,,distillate fuel oil,,united states,2013 $/mill btu,prce,,comm,,dfo,,usa,y13dlrpmmbtu,prce_NA_comm_NA_dfo_NA_usa_y13dlrpmmbtu
RL,   Residual Fuel Oil,119,12,,ca_ResidualFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Commercial : Residual Fuel,price,,commercial,,residual fuel,,united states,2013 $/mill btu,prce,,comm,,rfl,,usa,y13dlrpmmbtu,prce_NA_comm_NA_rfl_NA_usa_y13dlrpmmbtu
RL,   Natural Gas,119,13,,ca_NaturalGas,p25000,#### $/MMBtu,Unadjusted Energy Prices : Commercial : Natural Gas,price,,commercial,,natural gas,,united states,2013 $/mill btu,prce,,comm,,ng,,usa,y13dlrpmmbtu,prce_NA_comm_NA_ng_NA_usa_y13dlrpmmbtu
RL,   Electricity,119,14,,ca_Electricity,p25000,#### $/MMBtu,Unadjusted Energy Prices : Commercial : Electricity,price,,commercial,,electricity,,united states,2013 $/mill btu,prce,,comm,,elc,,usa,y13dlrpmmbtu,prce_NA_comm_NA_elc_NA_usa_y13dlrpmmbtu
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Industrial 1/,119,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Propane,119,19,,da_LiquefiedPetr,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Propane,price,,industrial,,propane,,united states,2013 $/mill btu,prce,,idal,,prop,,usa,y13dlrpmmbtu,prce_NA_idal_NA_prop_NA_usa_y13dlrpmmbtu
RL,   Distillate Fuel Oil,119,18,,da_DistillateFue,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Distillate Fuel Oil,price,,industrial,,distillate fuel oil,,united states,2013 $/mill btu,prce,,idal,,dfo,,usa,y13dlrpmmbtu,prce_NA_idal_NA_dfo_NA_usa_y13dlrpmmbtu
RL,   Residual Fuel Oil,119,20,,da_ResidualFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Residual Fuel Oil,price,,industrial,,residual fuel oil,,united states,2013 $/mill btu,prce,,idal,,rfo,,usa,y13dlrpmmbtu,prce_NA_idal_NA_rfo_NA_usa_y13dlrpmmbtu
RL,   Natural Gas 2/,119,21,,da_NaturalGas,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Natural Gas,price,,industrial,,natural gas,,united states,2013 $/mill btu,prce,,idal,,ng,,usa,y13dlrpmmbtu,prce_NA_idal_NA_ng_NA_usa_y13dlrpmmbtu
RL,   Metallurgical Coal,119,22,,da_Metallurgical,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Metallurgical Coal,price,,industrial,,metallurgical coal,,united states,2013 $/mill btu,prce,,idal,,mtc,,usa,y13dlrpmmbtu,prce_NA_idal_NA_mtc_NA_usa_y13dlrpmmbtu
RL,   Other Industrial Coal,119,23,,da_SteamCoal,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Other Industrial Coal,price,,industrial,,steam coal,,united states,2013 $/mill btu,prce,,idal,,stc,,usa,y13dlrpmmbtu,prce_NA_idal_NA_stc_NA_usa_y13dlrpmmbtu
RL,   Coal to Liquids,119,65,,da_CoaltoLiquids,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Coal to Liquids,price,,industrial,,coal,to liquids,united states,2013 $/mill btu,prce,,idal,,cl,tl,usa,y13dlrpmmbtu,prce_NA_idal_NA_cl_tl_usa_y13dlrpmmbtu
RL,   Electricity,119,24,,da_Electricity,p25000,#### $/MMBtu,Unadjusted Energy Prices : Industrial : Electricity,price,,industrial,,electricity,,united states,2013 $/mill btu,prce,,idal,,elc,,usa,y13dlrpmmbtu,prce_NA_idal_NA_elc_NA_usa_y13dlrpmmbtu
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Transportation,119,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Propane,119,32,,ea_LiquefiedPetr,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Propane,price,,transportation,,propane,,united states,2013 $/mill btu,prce,,trn,,prop,,usa,y13dlrpmmbtu,prce_NA_trn_NA_prop_NA_usa_y13dlrpmmbtu
RL,   E85 3/,119,34,,ea_Ethanol(E85),p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : E85,price,,transportation,,e85,,united states,2013 $/mill btu,prce,,trn,,e85,,usa,y13dlrpmmbtu,prce_NA_trn_NA_e85_NA_usa_y13dlrpmmbtu
RL,   Motor Gasoline 4/,119,30,,ea_MotorGasoline,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Motor Gasoline,price,,transportation,,motor gasoline,,united states,2013 $/mill btu,prce,,trn,,mgs,,usa,y13dlrpmmbtu,prce_NA_trn_NA_mgs_NA_usa_y13dlrpmmbtu
RL,   Jet Fuel 5/,119,29,,ea_JetFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Jet Fuel,price,,transportation,,jet fuel,,united states,2013 $/mill btu,prce,,trn,,jfl,,usa,y13dlrpmmbtu,prce_NA_trn_NA_jfl_NA_usa_y13dlrpmmbtu
RL,   Diesel Fuel (distillate fuel oil) 6/,119,28,,ea_DistillateFue,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Diesel Fuel,price,,transportation,,diesel fuel,,united states,2013 $/mill btu,prce,,trn,,dfu,,usa,y13dlrpmmbtu,prce_NA_trn_NA_dfu_NA_usa_y13dlrpmmbtu
RL,   Residual Fuel Oil,119,31,,ea_ResidualFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Residual Fuel Oil,price,,transportation,,residual fuel oil,,united states,2013 $/mill btu,prce,,trn,,rfo,,usa,y13dlrpmmbtu,prce_NA_trn_NA_rfo_NA_usa_y13dlrpmmbtu
RL,   Natural Gas 7/,119,33,,ea_NaturalGas,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Natural Gas,price,,transportation,,natural gas,,united states,2013 $/mill btu,prce,,trn,,ng,,usa,y13dlrpmmbtu,prce_NA_trn_NA_ng_NA_usa_y13dlrpmmbtu
RL,   Electricity,119,36,,ea_Electricity,p25000,#### $/MMBtu,Unadjusted Energy Prices : Transportation : Electricity,price,,transportation,,electricity,,united states,2013 $/mill btu,prce,,trn,,elc,,usa,y13dlrpmmbtu,prce_NA_trn_NA_elc_NA_usa_y13dlrpmmbtu
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
PB,,119,,,,,,,,,,,,,,,,,,,,,,,
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Electric Power 8/,119,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Distillate Fuel Oil,119,42,,ga_DistillateFue,p25000,#### $/MMBtu,Unadjusted Energy Prices : Electric Power : Distillate Fuel Oil,price,,electric power,,distillate fuel oil,,united states,2013 $/mill btu,prce,,elep,,dfo,,usa,y13dlrpmmbtu,prce_NA_elep_NA_dfo_NA_usa_y13dlrpmmbtu
RL,   Residual Fuel Oil,119,43,,ga_ResidualFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Electric Power : Residual Fuel Oil,price,,electric power,,residual fuel oil,,united states,2013 $/mill btu,prce,,elep,,rfo,,usa,y13dlrpmmbtu,prce_NA_elep_NA_rfo_NA_usa_y13dlrpmmbtu
RL,   Natural Gas,119,44,,ga_NaturalGas,p25000,#### $/MMBtu,Unadjusted Energy Prices : Electric Power : Natural Gas,price,,electric power,,natural gas,,united states,2013 $/mill btu,prce,,elep,,ng,,usa,y13dlrpmmbtu,prce_NA_elep_NA_ng_NA_usa_y13dlrpmmbtu
RL,   Steam Coal,119,45,,ga_SteamCoal,p25000,#### $/MMBtu,Unadjusted Energy Prices : Electric Power : Steam Coal,price,,electric power,,steam coal,,united states,2013 $/mill btu,prce,,elep,,stc,,usa,y13dlrpmmbtu,prce_NA_elep_NA_stc_NA_usa_y13dlrpmmbtu
RL,   Biomass (remove for AEO tables),119,64,,ga_Biomass(remov,p25001,#### $/MMBtu,Unadjusted Energy Prices : Electric Power : Biomass,price,,electric power,,biomass,,united states,2013 $/mill btu,prce,,elep,,bms,,usa,y13dlrpmmbtu,prce_NA_elep_NA_bms_NA_usa_y13dlrpmmbtu
RL,,119,,,,x00000,,,,,,,,,,,,,,,,,,,
RL, Average Price to All Users 9/,119,,,,B15100,,,,,,,,,,,,,,,,,,,
RL,   Propane,119,49,,ha_LiquefiedPetr,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Propane,price,,total,,propane,,united states,2013 $/mill btu,prce,,tot,,prop,,usa,y13dlrpmmbtu,prce_NA_tot_NA_prop_NA_usa_y13dlrpmmbtu
RL,   E85 3/,119,54,,ha_Ethanol(E85),p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : E85,price,,total,,e85,,united states,2013 $/mill btu,prce,,tot,,e85,,usa,y13dlrpmmbtu,prce_NA_tot_NA_e85_NA_usa_y13dlrpmmbtu
RL,   Motor Gasoline 4/,119,50,,ha_MotorGasoline,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Motor Gasoline,price,,total,,motor gasoline,,united states,2013 $/mill btu,prce,,tot,,mgs,,usa,y13dlrpmmbtu,prce_NA_tot_NA_mgs_NA_usa_y13dlrpmmbtu
RL,   Jet Fuel 5/,119,48,,ha_JetFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Jet Fuel,price,,total,,jet fuel,,united states,2013 $/mill btu,prce,,tot,,jfl,,usa,y13dlrpmmbtu,prce_NA_tot_NA_jfl_NA_usa_y13dlrpmmbtu
RL,   Distillate Fuel Oil,119,47,,ha_DistillateFue,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Distillate Fuel Oil,price,,total,,distillate fuel oil,,united states,2013 $/mill btu,prce,,tot,,dfo,,usa,y13dlrpmmbtu,prce_NA_tot_NA_dfo_NA_usa_y13dlrpmmbtu
RL,   Residual Fuel Oil,119,51,,ha_ResidualFuel,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Residual Fuel Oil,price,,total,,residual fuel oil,,united states,2013 $/mill btu,prce,,tot,,rfo,,usa,y13dlrpmmbtu,prce_NA_tot_NA_rfo_NA_usa_y13dlrpmmbtu
RL,   Natural Gas,119,52,,ha_NaturalGas,p25000,#### $/MMBtu,Unadjusted Energy Prices : Average Price to All Users : Natural Gas,price,,total,,natural gas,,united states,2013 $/mill btu,prce,,tot,,ng,,usa,y13dlrpmmbtu,prce_NA_tot_NA_ng_NA_usa_y13dlrpmmbtu
