'Wood'	9	2043	2043	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2044	2044	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2045	2045	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2046	2046	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2047	2047	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2048	2048	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2049	2049	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
'Wood'	9	2050	2050	200	0.074	1	0	20	39.5	100	0.45	999	99999	15	0	20	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0.6	0.3	1500	2000	0	1	2099	2099	2099	Technology11 Same as PV
'Wind'	0	2012	2012	1500	0.350	1	0	20	5	200	0.00	1630	1250	240	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2013	2013	1667	0.367	1	0	20	5	200	0.00	1614	1240	238	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2014	2014	1833	0.383	1	0	18	5	200	0.00	1599	1230	237	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2015	2015	2000	0.400	1	0	20	5	200	0.00	1583	1220	235	0	20	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2016	2016	2000	0.400	1	0	22	5	200	0.00	1571	1210	233	0	22	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2017	2017	2000	0.400	1	0	23	5	200	0.00	1560	1200	232	0	23	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2018	2018	2000	0.400	1	0	25	5	200	0.00	1548	1190	230	0	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2019	2019	2000	0.400	1	0	25	5	200	0.00	1548	1190	230	0	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2020	2020	2000	0.400	1	0	25	5	200	0.00	1548	1190	229	0	25	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2021	2021	2000	0.400	1	0	25	5	200	0.00	1548	1189	229	0	25	1	0.26	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2022	2022	2000	0.400	1	0	25	5	200	0.00	1548	1188	228	0	25	1	0.30	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2023	2023	2000	0.401	1	0	25	5	200	0.00	1548	1186	228	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2024	2024	2000	0.401	1	0	25	5	200	0.00	1548	1185	228	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2025	2025	2000	0.401	1	0	25	5	200	0.00	1548	1184	228	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2026	2026	2000	0.401	1	0	25	5	200	0.00	1548	1183	227	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2027	2027	2000	0.401	1	0	25	5	200	0.00	1548	1182	227	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2028	2028	2000	0.402	1	0	25	5	200	0.00	1548	1180	227	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2029	2029	2000	0.402	1	0	25	5	200	0.00	1548	1179	226	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2030	2030	2000	0.402	1	0	25	5	200	0.00	1548	1178	226	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2031	2031	2000	0.402	1	0	25	5	200	0.00	1548	1177	226	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2032	2032	2000	0.402	1	0	25	5	200	0.00	1548	1176	226	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2033	2033	2000	0.403	1	0	25	5	200	0.00	1548	1174	225	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2034	2034	2000	0.403	1	0	25	5	200	0.00	1548	1173	225	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2035	2035	2000	0.403	1	0	25	5	200	0.00	1548	1172	225	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2036	2036	2000	0.403	1	0	25	5	200	0.00	1548	1171	225	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2037	2037	2000	0.403	1	0	25	5	200	0.00	1548	1170	225	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2038	2038	2000	0.404	1	0	25	5	200	0.00	1548	1168	224	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2039	2039	2000	0.404	1	0	25	5	200	0.00	1548	1167	224	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2040	2040	2000	0.404	1	0	25	5	200	0.00	1548	1166	224	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2041	2041	2000	0.404	1	0	25	5	200	0.00	1548	1165	224	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2042	2042	2000	0.404	1	0	25	5	200	0.00	1548	1164	223	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2043	2043	2000	0.405	1	0	25	5	200	0.00	1548	1163	223	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2044	2044	2000	0.405	1	0	25	5	200	0.00	1548	1162	223	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2045	2045	2000	0.405	1	0	25	5	200	0.00	1548	1161	223	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2046	2046	2000	0.405	1	0	25	5	200	0.00	1548	1159	222	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2047	2047	2000	0.405	1	0	25	5	200	0.00	1548	1158	222	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2048	2048	2000	0.406	1	0	25	5	200	0.00	1548	1157	222	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2049	2049	2000	0.406	1	0	25	5	200	0.00	1548	1156	221	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30
'Wind'	0	2050	2050	2000	0.406	1	0	25	5	200	0.00	1548	1155	221	0	25	1	0.40	0	0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1	30	30

Insolation and electricity rate level and wind resource niches - 1st line: Census division number, number of niches [iDiv, iNiche]
Following lines (high/mid/low average rates * iNiche for each CD): Solar insolation (kWh/m^2/day), niche square footage share of CD, electricity rate level multiplier, roof area share of square feet (by building type), wind resource (m/s), natural gas rate level multiplier [xSolarInsolation, xSqftShare, xRateScalar, xRoofAreatoSqftRatio, xWindSpeed, xNGRateScalar]
1.000	1.000														
4.250	0.102	0.665	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.797
4.250	0.102	0.748	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.879
4.250	0.096	0.796	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.731
4.250	0.103	0.869	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	1.332
4.250	0.100	0.928	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.961
4.250	0.110	0.973	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	1.089
4.250	0.083	1.031	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.947
4.250	0.113	1.102	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.997
4.250	0.104	1.243	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	1.328
4.250	0.087	1.680	0.622	0.506	0.688	0.632	0.262	0.327	0.400	0.532	0.719	0.753	0.526	5.800	0.951
2.000	2.000														
4.250	0.055	0.467	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.784
4.250	0.053	0.650	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.842
4.250	0.052	0.714	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.144
4.250	0.069	0.794	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.998
4.250	0.079	0.872	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.981
4.250	0.084	0.955	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.920
4.250	0.086	1.072	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.965
4.250	0.067	1.163	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.922
4.250	0.060	1.315	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.099
4.250	0.047	1.965	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.105
4.750	0.052	0.570	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.874
4.750	0.053	0.652	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.938
4.750	0.050	0.716	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.014
4.750	0.021	0.791	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	0.982
4.750	0.027	0.858	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.183
4.750	0.020	0.969	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.082
4.750	0.024	1.054	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.161
4.750	0.019	1.155	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.058
4.750	0.056	1.321	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.210
4.750	0.025	1.990	0.574	0.397	0.847	0.656	0.318	0.365	0.523	0.567	0.767	0.745	0.610	5.800	1.151
3.000	1.000														
4.250	0.082	0.615	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	0.895
4.250	0.110	0.708	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	0.889
4.250	0.096	0.746	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	0.924
4.250	0.109	0.810	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	0.947
4.250	0.098	0.868	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	1.051
4.250	0.101	0.969	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	1.017
4.250	0.105	1.051	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	0.940
4.250	0.126	1.204	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	1.102
4.250	0.082	1.343	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	1.083
4.250	0.091	1.684	0.615	0.567	0.872	0.813	0.234	0.453	0.443	0.669	0.833	0.774	0.664	5.350	1.153
4.000	3.000														
5.000	0.046	0.574	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.813
5.000	0.033	0.709	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.720
5.000	0.054	0.753	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	1.209
5.000	0.063	0.794	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.847
5.000	0.064	0.860	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.775
5.000	0.043	0.947	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.826
5.000	0.052	1.019	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.841
5.000	0.055	1.108	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.941
5.000	0.038	1.278	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.966
5.000	0.035	1.826	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.911
5.250	0.075	0.533	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.939
5.250	0.021	0.674	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.767
5.250	0.012	0.749	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.968
5.250	0.012	0.784	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.826
5.250	0.014	0.869	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.823
5.250	0.033	0.940	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.953
5.250	0.011	1.011	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.877
5.250	0.041	1.100	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.810
5.250	0.024	1.257	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	1.050
5.250	0.014	2.478	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	2.240
5.500	0.018	0.601	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.749
5.500	0.035	0.690	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.945
5.500	0.028	0.754	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.937
5.500	0.044	0.799	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.908
5.500	0.036	0.874	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.962
5.500	0.016	0.929	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	0.953
5.500	0.030	1.011	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	1.337
5.500	0.031	1.128	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	1.860
5.500	0.011	1.250	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	1.247
5.500	0.012	1.855	0.686	0.592	0.783	0.773	0.250	0.479	0.365	0.720	0.842	0.843	0.691	5.800	1.253
5.000	3.000														
4.250	0.027	0.627	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.918
4.250	0.026	0.731	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.888
4.250	0.021	0.798	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.883
4.250	0.016	0.834	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.140
4.250	0.032	0.898	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.057
4.250	0.032	0.966	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.162
4.250	0.070	1.018	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.016
4.250	0.034	1.100	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.967
4.250	0.025	1.214	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.980
4.250	0.012	1.505	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.253
4.750	0.045	0.643	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.849
4.750	0.100	0.739	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.122
4.750	0.034	0.802	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.965
4.750	0.043	0.836	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.070
4.750	0.058	0.895	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.040
4.750	0.037	0.945	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.170
4.750	0.024	1.022	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.967
4.750	0.035	1.102	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.981
4.750	0.027	1.245	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.160
4.750	0.045	1.910	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.064
5.250	0.006	0.666	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.851
5.250	0.014	0.743	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.893
5.250	0.036	0.809	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.906
5.250	0.050	0.833	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.871
5.250	0.020	0.897	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.845
5.250	0.034	0.956	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.868
5.250	0.021	1.028	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.026
5.250	0.031	1.098	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	1.248
5.250	0.026	1.227	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.815
5.250	0.017	1.609	0.686	0.716	0.869	0.881	0.251	0.458	0.386	0.734	0.895	0.884	0.705	4.750	0.991
6.000	3.000														
4.750	0.006	0.558	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.631
4.750	0.000	1.000	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.000
4.750	0.002	0.746	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	3.244
4.750	0.007	0.847	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.889
4.750	0.039	0.907	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.797
4.750	0.040	0.953	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.938
4.750	0.046	1.017	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.020
4.750	0.078	1.128	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.913
4.750	0.036	1.247	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.155
4.750	0.024	1.524	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.967
5.000	0.027	0.603	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.754
5.000	0.014	0.687	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.846
5.000	0.135	0.750	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.757
5.000	0.041	0.845	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.992
5.000	0.059	0.886	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.847
5.000	0.035	0.962	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.808
5.000	0.044	1.027	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.192
5.000	0.031	1.111	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.595
5.000	0.025	1.238	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.824
5.000	0.055	2.131	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.149
5.500	0.072	0.621	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.819
5.500	0.062	0.672	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.752
5.500	0.018	0.771	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.840
5.500	0.021	0.828	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.664
5.500	0.004	0.905	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.865
5.500	0.012	0.967	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.794
5.500	0.013	0.998	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.750
5.500	0.034	1.102	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	0.928
5.500	0.003	1.211	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	1.042
5.500	0.017	1.779	0.779	0.730	1.000	0.890	0.282	0.503	0.256	0.753	0.933	0.898	0.858	4.750	2.138
7.000	2.000														
5.500	0.095	0.576	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.838
5.500	0.066	0.667	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.802
5.500	0.094	0.744	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.880
5.500	0.115	0.804	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.133
5.500	0.074	0.875	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.078
5.500	0.109	0.934	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.975
5.500	0.132	1.028	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.890
5.500	0.056	1.078	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.212
5.500	0.106	1.235	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.000
5.500	0.071	2.099	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.174
5.750	0.008	0.613	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	1.298
5.750	0.023	0.676	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.892
5.750	0.005	0.752	0.740	0.749	0.941	0.901	0.228	0.564	0.428	0.862	0.914	0.917	0.812	5.100	0.870
