VARNAME,DESCRIPTION,MNUMCR,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTCM,Solar Thermal - Commercial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=COMMER,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTEL,Solar Thermal - Electric Power TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=ELECTR,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,01_New_England,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,02_Middle_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,03_East_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,04_West_North_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,05_South_Atlantic,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,06_East_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,07_West_South_Central,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,08_Mountain,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,09_Pacific,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,10_Unused,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTIN,Solar Thermal - Industrial TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=INDUST,11_United_States,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,01_New_England,0.410,0.425,0.436,0.450,0.539,0.579,0.612,0.624,0.646,0.666,0.632,0.641,0.685,0.706,0.793,0.904,1.043,1.180,1.301,1.368,1.403,1.444,1.486,1.523,1.564,1.580,1.597,1.629,1.632,1.630,1.637,1.651,1.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,02_Middle_Atlantic,1.073,1.110,1.161,1.201,1.329,1.408,1.513,1.530,1.556,1.539,1.476,1.441,1.698,1.897,2.177,2.431,2.769,3.023,3.202,3.274,3.357,3.457,3.556,3.644,3.742,3.780,3.822,3.898,3.905,3.902,3.918,3.952,3.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,03_East_North_Central,0.511,0.517,0.536,0.556,0.609,0.660,0.679,0.707,0.778,0.797,0.754,0.771,0.853,0.908,1.084,1.289,1.516,1.743,1.897,2.054,2.106,2.168,2.231,2.286,2.348,2.372,2.397,2.445,2.450,2.448,2.458,2.479,2.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,04_West_North_Central,0.555,0.558,0.562,0.562,0.566,0.596,0.586,0.565,0.541,0.504,0.449,0.396,0.345,0.302,0.250,0.217,0.234,0.242,0.284,0.296,0.304,0.313,0.322,0.330,0.339,0.342,0.346,0.353,0.353,0.353,0.355,0.358,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,05_South_Atlantic,26.090,26.880,28.065,29.078,29.950,30.510,30.862,30.600,30.252,29.591,28.515,27.360,26.265,25.308,24.609,23.654,23.835,24.099,24.657,24.203,24.814,25.552,26.286,26.941,27.664,27.945,28.250,28.813,28.867,28.844,28.965,29.212,28.767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,06_East_South_Central,0.204,0.215,0.216,0.216,0.226,0.223,0.219,0.212,0.208,0.198,0.178,0.158,0.138,0.118,0.123,0.122,0.132,0.139,0.150,0.157,0.161,0.166,0.170,0.175,0.179,0.181,0.183,0.187,0.187,0.187,0.188,0.189,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,07_West_South_Central,1.802,1.848,1.855,1.859,1.876,1.861,1.834,1.742,1.731,1.632,1.456,1.284,1.123,0.981,0.831,0.651,0.644,0.618,0.632,0.662,0.678,0.698,0.719,0.736,0.756,0.764,0.772,0.788,0.789,0.788,0.792,0.799,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,08_Mountain,4.443,4.514,4.618,4.697,4.811,4.864,4.927,4.858,4.836,4.747,4.492,4.212,3.980,3.828,3.651,3.483,3.666,3.844,4.114,4.208,4.314,4.442,4.570,4.683,4.809,4.858,4.911,5.009,5.018,5.014,5.035,5.078,5.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,09_Pacific,19.514,20.244,20.875,21.340,21.681,21.815,21.829,21.352,20.923,20.332,19.358,18.423,17.639,17.106,16.800,16.204,16.910,17.691,18.247,18.339,18.802,19.361,19.917,20.413,20.961,21.175,21.406,21.832,21.873,21.856,21.947,22.135,21.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,10_Unused,17.955,18.576,19.120,19.492,19.730,19.768,19.689,19.183,18.712,18.090,17.166,16.286,15.528,15.002,14.719,14.083,14.615,15.146,15.403,15.362,15.750,16.218,16.684,17.100,17.559,17.738,17.931,18.289,18.323,18.308,18.385,18.542,18.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSSTRS,Solar Thermal - Residential TYPE=HISTOR UNITS=tBTU FUEL=SO SECTOR=RESIDN,11_United_States,54.602,56.311,58.323,59.959,61.587,62.516,63.061,62.190,61.471,60.007,57.309,54.685,52.725,51.153,50.321,48.955,50.748,52.580,54.484,54.561,55.938,57.601,59.255,60.732,62.362,62.997,63.684,64.953,65.074,65.023,65.294,65.853,64.850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,01_New_England,1828.625,1762.352,1755.688,1707.995,1690.737,1610.393,1665.908,1755.703,1761.757,1778.037,1781.287,1742.439,1683.309,1822.986,1861.513,1835.779,1655.572,1639.268,1532.946,1492.732,1483.758,1446.513,1355.255,1424.533,1442.423,1473.767,1411.732,1420.197,1444.605,1416.110,1201.453,1301.090,1352.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,02_Middle_Atlantic,4218.521,4054.320,3974.909,3958.933,4004.712,3900.209,3927.814,3909.749,3954.941,4020.319,4204.097,4253.129,4138.821,4349.792,4487.547,4539.492,4217.729,4282.748,4170.908,3780.812,3769.457,3667.872,3525.744,3543.246,3600.834,3603.721,3578.229,3559.741,3648.332,3528.973,2844.526,3172.897,3333.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,03_East_North_Central,4349.353,4240.267,4304.382,4451.892,4522.537,4536.365,4688.404,4761.389,4765.827,5074.365,5008.874,4937.021,4981.470,5053.515,5102.810,5197.490,5092.998,5058.273,4822.242,4553.899,4520.585,4460.898,4343.571,4504.722,4597.316,4681.853,4695.341,4647.326,4709.078,4668.649,4139.359,4410.263,4402.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,04_West_North_Central,2214.202,2166.182,2253.524,2293.062,2363.492,2420.694,2538.800,2528.408,2610.149,2739.306,2601.792,2619.801,2628.615,2709.048,2776.382,2730.059,2722.802,2772.301,2633.312,2537.811,2598.978,2587.413,2567.611,2653.435,2720.191,2661.550,2675.297,2653.468,2706.893,2751.162,2521.702,2583.202,2610.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,05_South_Atlantic,5120.902,5020.803,5074.460,5288.001,5375.463,5341.903,5482.135,5544.713,5831.498,5919.063,6075.663,6159.336,6017.384,6196.182,6595.235,6681.233,6433.003,6330.107,5906.336,5677.304,6009.259,5766.839,5598.737,5697.371,5760.170,5977.823,6049.922,6147.432,6272.232,6209.972,5334.001,5884.730,5947.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,06_East_South_Central,1911.719,1895.267,1981.109,2025.729,2053.484,2093.327,2119.502,2159.376,2228.144,2304.684,2307.334,2354.530,2372.983,2414.316,2526.315,2524.920,2554.240,2528.075,2364.960,2258.782,2287.524,2273.922,2236.314,2196.354,2211.586,2271.196,2347.789,2308.491,2321.926,2338.899,2208.492,2368.756,2354.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,07_West_South_Central,7065.948,7124.757,7450.631,7378.063,7745.380,7653.607,8192.729,8540.365,8542.942,8629.747,8774.213,8648.035,8785.641,8814.906,9088.228,8852.398,9167.691,9008.729,8394.173,8025.461,8328.010,8318.528,8302.475,8587.063,8536.741,8773.143,8954.502,9186.014,9542.376,9670.066,8950.793,9643.572,9268.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,08_Mountain,1631.984,1657.092,1689.773,1773.796,1796.241,1851.960,1945.019,1918.477,2015.104,2116.349,2156.001,2186.941,2172.228,2220.719,2333.321,2399.486,2506.735,2515.909,2364.296,2231.291,2355.783,2367.640,2332.194,2354.614,2403.612,2414.403,2478.799,2538.961,2602.297,2638.496,2347.398,2560.232,2662.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,09_Pacific,5129.254,4839.885,4939.441,4730.432,4942.357,4970.743,5034.571,4953.204,5004.794,5161.608,5285.304,5228.214,5339.795,5192.406,5462.941,5582.019,5675.439,5699.537,5294.407,5102.966,4969.993,4909.367,4789.242,4840.073,4807.222,5015.811,5211.349,5281.195,5302.025,5355.118,4349.328,4883.796,5027.440,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,10_Unused,3500.630,3247.201,3236.890,3148.552,3295.830,3306.118,3370.115,3283.120,3300.397,3410.339,3556.981,3574.107,3693.192,3548.219,3723.146,3798.706,3845.240,3857.880,3620.730,3476.882,3366.959,3305.542,3217.953,3281.907,3271.345,3411.917,3546.736,3632.937,3644.164,3672.400,2954.927,3309.961,3424.160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPAS,Total Petroleum - All Sectors TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=ALLSEC,11_United_States,33470.531,32760.924,33423.919,33607.904,34494.402,34379.202,35594.887,36071.397,36715.135,37743.489,38194.574,38129.456,38120.249,38773.877,40234.307,40342.879,40026.199,39834.947,37483.573,35661.058,36323.354,35798.997,35051.151,35801.403,36080.092,36873.275,37402.946,37742.808,38549.762,38577.453,33897.064,36808.528,36958.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,01_New_England,161.894,172.003,157.062,136.310,137.673,128.417,128.400,126.679,115.151,102.310,123.010,107.021,104.101,150.079,135.050,132.634,97.860,98.159,91.890,88.344,95.833,86.490,68.640,72.135,77.864,92.898,76.096,73.046,78.566,77.097,71.136,86.282,86.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,02_Middle_Atlantic,325.426,311.117,310.978,310.805,313.718,271.381,273.262,229.752,193.474,213.297,236.255,231.796,228.909,269.334,271.668,252.396,208.087,209.545,197.807,183.026,162.261,159.932,120.542,121.037,105.692,144.509,132.016,131.275,135.759,137.915,119.216,141.360,146.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,03_East_North_Central,87.167,79.594,74.686,69.593,66.478,64.492,68.222,81.247,70.671,70.342,71.493,74.190,74.042,77.179,71.489,61.103,57.102,53.722,64.293,66.071,56.385,55.465,53.894,58.108,71.593,102.102,101.485,104.676,106.494,111.813,110.670,116.559,121.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,04_West_North_Central,47.024,41.012,40.498,38.958,35.411,36.431,43.694,47.535,45.013,42.610,45.525,53.559,43.214,50.026,45.026,36.078,44.588,40.797,50.044,49.435,48.111,52.637,52.829,59.525,60.812,72.539,60.387,61.139,62.531,62.422,66.583,65.345,79.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,05_South_Atlantic,167.589,148.273,149.553,131.924,133.171,133.926,139.221,130.263,125.660,121.296,140.812,139.245,117.858,134.344,141.501,129.671,119.656,99.795,100.675,105.119,107.761,92.872,93.148,91.895,99.648,172.449,175.410,169.147,174.334,172.150,166.386,171.436,195.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QSTPCM,Total Petroleum - Commercial TYPE=HISTOR UNITS=tBTU FUEL=TP SECTOR=COMMER,06_East_South_Central,35.797,30.274,31.792,27.679,29.980,27.647,30.853,28.212,29.011,31.505,35.822,34.133,31.326,32.484,30.273,23.715,27.996,31.476,27.116,27.061,27.317,29.238,26.277,23.007,24.388,41.240,46.873,43.959,45.539,46.432,44.207,45.745,50.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,
