! $Header: m:/default/input/RCS/ngcapacity.txt,v 1.11 2020/06/15 14:54:52 KDL Exp $

!___________________________________________________________________________________________
!
!                               NGMM Pipeline Capacity
!
!___________________________________________________________________________________________
!
!Updated 7/18/18 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet
!Updated 7/25/18 KDL	Had to correct Texas-Tuxpan capacity in 2018 to go to MX_SS... must do in future
!Updated 7/18/19 KDL	Updated to state-to-state capacities published by EIA in May 2018 and
!			latest version of natural gas pipeline project spreadsheet (as of July 18 12019)
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 10/19/19 KDL	Updated to latest Pipeline projects spreadsheet and VT capacity higher
!Updated 6/10/20  KDL	Updated to latest Pipeline state-to-state capacity and projects spreadsheet 
!			(capacities updated Jan 2020)
!Updated 6/11/21 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase CN_E-CNE_VT and CNE_VT-VT capacities based on flows from Genscape data.
!Updated 6/27/22 SYK	Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/17/23 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)
!Updated 7/15/24 SYK    Updated to latest Pipeline state-to-state capacity and projects spreadsheet. Made adjustment
!			to increase VT and VT-CN_E capacities based on flows from Genscape data. (81MMcf/d)

Composite table:
    h           h1          datayear    HistoricalCapacity
    WV          MD          1999                     4.000
    WV          MD          2000                     4.000
    WV          MD          2001                     4.000
    WV          MD          2002                     4.000
    WV          MD          2003                     4.000
    WV          MD          2004                     4.000
    WV          MD          2005                     4.000
    WV          MD          2006                     4.000
    WV          MD          2007                     4.000
    WV          MD          2008                     4.000
    WV          MD          2009                     4.000
    WV          MD          2010                     4.000
    WV          MD          2011                     4.000
    WV          MD          2012                     4.000
    WV          MD          2013                     4.000
    WV          MD          2014                     4.000
    WV          MD          2015                     4.000
    WV          MD          2016                     4.000
    WV          MD          2017                     4.000
    WV          MD          2018                     4.000
    WV          MD          2019                     4.000
    WV          MD          2020                     4.000
    WV          MD          2021                     4.000
    WV          MD          2022                     4.000
    WV          MD          2023                     4.000
    WV          OH          1990                  1613.000
    WV          OH          1994                  1613.000
    WV          OH          1995                  1613.000
    WV          OH          1996                  1613.000
    WV          OH          1997                  1613.000
    WV          OH          1998                  1635.000
    WV          OH          1999                  1635.000
    WV          OH          2000                  1635.000
    WV          OH          2001                  1635.000
    WV          OH          2002                  1635.000
    WV          OH          2003                  1635.000
    WV          OH          2004                  1635.000
    WV          OH          2005                  1635.000
    WV          OH          2006                  1635.000
    WV          OH          2007                  1635.000
    WV          OH          2008                  1635.000
    WV          OH          2009                  1635.000
    WV          OH          2010                  1635.000
    WV          OH          2011                  1635.000
    WV          OH          2012                  1635.000
    WV          OH          2013                  1635.000
    WV          OH          2014                  2535.000
    WV          OH          2015                  3555.000
    WV          OH          2016                  5015.000
    WV          OH          2017                  5655.000
    WV          OH          2018                  9485.000
    WV          OH          2019                  9485.000
    WV          OH          2020                  9485.000
    WV          OH          2021                  9485.000
    WV          OH          2022                  9485.000
    WV          OH          2023                  9485.000
    WV          PA          1990                  4474.000
    WV          PA          1994                  4519.000
    WV          PA          1995                  4564.000
    WV          PA          1996                  4589.000
    WV          PA          1997                  4683.000
    WV          PA          1998                  4715.000
    WV          PA          1999                  4715.000
    WV          PA          2000                  4715.000
    WV          PA          2001                  4715.000
    WV          PA          2002                  4815.000
    WV          PA          2003                  4815.000
    WV          PA          2004                  5032.000
    WV          PA          2005                  5032.000
    WV          PA          2006                  5085.000
    WV          PA          2007                  5133.000
    WV          PA          2008                  5283.000
    WV          PA          2009                  5433.000
    WV          PA          2010                  5510.000
    WV          PA          2011                  5510.000
    WV          PA          2012                  6718.000
    WV          PA          2013                  6718.000
    WV          PA          2014                  6903.000
    WV          PA          2015                  6903.000
    WV          PA          2016                  6903.000
    WV          PA          2017                  6903.000
    WV          PA          2018                  6903.000
    WV          PA          2019                  6903.000
    WV          PA          2020                  6903.000
    WV          PA          2021                  6903.000
    WV          PA          2022                  6903.000
    WV          PA          2023                  6903.000
    WV          VA          1990                  1701.000
    WV          VA          1994                  1955.000
    WV          VA          1995                  1955.000
    WV          VA          1996                  1955.000
    WV          VA          1997                  2108.000
    WV          VA          1998                  2156.000
    WV          VA          1999                  2156.000
    WV          VA          2000                  2156.000
    WV          VA          2001                  2156.000
    WV          VA          2002                  2156.000
    WV          VA          2003                  2156.000
    WV          VA          2004                  2156.000
    WV          VA          2005                  2156.000
    WV          VA          2006                  2156.000
    WV          VA          2007                  2156.000
    WV          VA          2008                  2156.000
    WV          VA          2009                  2156.000
    WV          VA          2010                  2156.000
    WV          VA          2011                  2156.000
    WV          VA          2012                  2156.000
    WV          VA          2013                  2156.000
    WV          VA          2014                  2156.000
    WV          VA          2015                  2156.000
    WV          VA          2016                  2156.000
    WV          VA          2017                  2156.000
    WV          VA          2018                  2656.000
    WV          VA          2019                  2656.000
    WV          VA          2020                  2656.000
    WV          VA          2021                  2656.000
    WV          VA          2022                  2656.000
    WV          VA          2023                  2656.000
    WI          IL          1990                   550.000
    WI          IL          1994                   550.000
    WI          IL          1995                   550.000
    WI          IL          1996                   550.000
    WI          IL          1997                   550.000
    WI          IL          1998                   550.000
    WI          IL          1999                   659.000
    WI          IL          2000                   659.000
    WI          IL          2001                   700.000
    WI          IL          2002                   700.000
    WI          IL          2003                   700.000
    WI          IL          2004                   700.000
    WI          IL          2005                   700.000
    WI          IL          2006                   700.000
    WI          IL          2007                   700.000
    WI          IL          2008                   700.000
    WI          IL          2009                   700.000
    WI          IL          2010                   700.000
    WI          IL          2011                   700.000
    WI          IL          2012                   700.000
    WI          IL          2013                   700.000
    WI          IL          2014                   700.000
    WI          IL          2015                   700.000
    WI          IL          2016                   700.000
    WI          IL          2017                   700.000
    WI          IL          2018                   700.000
    WI          IL          2019                   700.000
    WI          IL          2020                   700.000
    WI          IL          2021                   700.000
    WI          IL          2022                   700.000
    WI          IL          2023                   700.000
    WI          MI          1990                  1710.000
    WI          MI          1994                  2330.000
    WI          MI          1995                  2330.000
    WI          MI          1996                  2330.000
    WI          MI          1997                  2330.000
    WI          MI          1998                  2456.000
    WI          MI          1999                  2456.000
    WI          MI          2000                  2456.000
    WI          MI          2001                  2456.000
    WI          MI          2002                  2456.000
    WI          MI          2003                  2456.000
    WI          MI          2004                  2456.000
    WI          MI          2005                  2456.000
    WI          MI          2006                  2456.000
    WI          MI          2007                  2456.000
    WI          MI          2008                  2456.000
    WI          MI          2009                  2456.000
    WI          MI          2010                  2456.000
    WI          MI          2011                  2456.000
    WI          MI          2012                  2456.000
    WI          MI          2013                  2456.000
    WI          MI          2014                  2456.000
    WI          MI          2015                  2456.000
    WI          MI          2016                  2456.000
    WI          MI          2017                  2456.000
    WI          MI          2018                  2456.000
    WI          MI          2019                  2456.000
    WI          MI          2020                  2456.000
    WI          MI          2021                  2456.000
    WI          MI          2022                  2456.000
    WI          MI          2023                  2456.000
    WI          MN          1990                  2226.000
    WI          MN          1994                  2226.000
    WI          MN          1995                  2226.000
    WI          MN          1996                  2226.000
    WI          MN          1997                  2226.000
    WI          MN          1998                  2226.000
    WI          MN          1999                  2226.000
    WI          MN          2000                  2226.000
    WI          MN          2001                  2226.000
    WI          MN          2002                  2226.000
    WI          MN          2003                  2226.000
    WI          MN          2004                  2226.000
    WI          MN          2005                  2226.000
    WI          MN          2006                  2226.000
    WI          MN          2007                  2226.000
    WI          MN          2008                  2226.000
    WI          MN          2009                  2226.000
    WI          MN          2010                  2226.000
    WI          MN          2011                  2226.000
    WI          MN          2012                  2226.000
    WI          MN          2013                  2226.000
    WI          MN          2014                  2226.000
    WI          MN          2015                  2226.000
    WI          MN          2016                  2226.000
    WI          MN          2017                  2226.000
    WI          MN          2018                  2226.000
    WI          MN          2019                  2226.000
    WI          MN          2020                  2226.000
    WI          MN          2021                  2226.000
    WI          MN          2022                  2226.000
    WI          MN          2023                  2226.000
    WY          CO          1990                  1395.800
    WY          CO          1994                  1446.800
    WY          CO          1995                  1446.800
    WY          CO          1996                  1465.800
    WY          CO          1997                  1687.800
    WY          CO          1998                  1757.800
    WY          CO          1999                  2025.800
    WY          CO          2000                  2159.000
    WY          CO          2001                  2847.800
    WY          CO          2002                  2847.800
    WY          CO          2003                  2847.800
    WY          CO          2004                  2847.800
    WY          CO          2005                  2847.800
    WY          CO          2006                  3597.800
    WY          CO          2007                  4247.800
    WY          CO          2008                  4677.800
    WY          CO          2009                  5033.000
    WY          CO          2010                  5033.000
    WY          CO          2011                  5033.000
    WY          CO          2012                  5033.000
    WY          CO          2013                  5033.000
    WY          CO          2014                  5033.000
    WY          CO          2015                  5033.000
    WY          CO          2016                  5033.000
    WY          CO          2017                  5033.000
    WY          CO          2018                  5255.000
    WY          CO          2019                  5255.000
    WY          CO          2020                  5255.000
    WY          CO          2021                  5255.000
    WY          CO          2022                  5255.000
    WY          CO          2023                  5255.000
    WY          MT          1990                   157.000
    WY          MT          1994                   269.000
    WY          MT          1995                   269.000
    WY          MT          1996                   269.000
    WY          MT          1997                   269.000
    WY          MT          1998                   322.000
    WY          MT          1999                   322.000
    WY          MT          2000                   362.000
    WY          MT          2001                   362.000
    WY          MT          2002                   362.000
    WY          MT          2003                   456.000
    WY          MT          2004                   456.000
    WY          MT          2005                   456.000
    WY          MT          2006                   456.000
    WY          MT          2007                   456.000
    WY          MT          2008                   497.000
    WY          MT          2009                   497.000
    WY          MT          2010                   497.000
    WY          MT          2011                   974.000
    WY          MT          2012                   974.000
    WY          MT          2013                   974.000
    WY          MT          2014                   974.000
    WY          MT          2015                   974.000
    WY          MT          2016                   974.000
    WY          MT          2017                   974.000
    WY          MT          2018                   974.000
    WY          MT          2019                   974.000
    WY          MT          2020                   974.000
    WY          MT          2021                   974.000
    WY          MT          2022                   974.000
    WY          MT          2023                   974.000
    WY          NE          1990                   524.000
    WY          NE          1994                   507.000
    WY          NE          1995                   507.000
    WY          NE          1996                   507.000
    WY          NE          1997                   867.000
    WY          NE          1998                   867.000
    WY          NE          1999                   867.000
    WY          NE          2000                   867.000
    WY          NE          2001                   867.000
    WY          NE          2002                  1191.000
    WY          NE          2003                  1191.000
    WY          NE          2004                  1191.000
    WY          NE          2005                  1191.000
    WY          NE          2006                  1191.000
    WY          NE          2007                  1191.000
    WY          NE          2008                  2691.000
    WY          NE          2009                  2991.000
    WY          NE          2010                  2991.000
    WY          NE          2011                  2991.000
    WY          NE          2012                  2991.000
    WY          NE          2013                  2991.000
    WY          NE          2014                  2736.000
    WY          NE          2015                  2736.000
    WY          NE          2016                  2736.000
    WY          NE          2017                  2736.000
    WY          NE          2018                  2736.000
    WY          NE          2019                  2736.000
    WY          NE          2020                  2736.000
    WY          NE          2021                  2736.000
    WY          NE          2022                  2736.000
    WY          NE          2023                  2736.000
    WY          SD          1990                    26.000
    WY          SD          1994                    27.000
    WY          SD          1995                    27.000
    WY          SD          1996                    27.000
    WY          SD          1997                    27.000
    WY          SD          1998                    27.000
    WY          SD          1999                    27.000
    WY          SD          2000                    27.000
    WY          SD          2001                    27.000
    WY          SD          2002                    27.000
    WY          SD          2003                    27.000
    WY          SD          2004                    27.000
    WY          SD          2005                    27.000
    WY          SD          2006                    27.000
    WY          SD          2007                    27.000
    WY          SD          2008                    27.000
    WY          SD          2009                    27.000
    WY          SD          2010                    27.000
    WY          SD          2011                    27.000
    WY          SD          2012                    27.000
    WY          SD          2013                    27.000
    WY          SD          2014                    27.000
    WY          SD          2015                    27.000
    WY          SD          2016                    27.000
    WY          SD          2017                    27.000
    WY          SD          2018                    27.000
    WY          SD          2019                    27.000
    WY          SD          2020                    27.000
    WY          SD          2021                    27.000
    WY          SD          2022                    27.000
    WY          SD          2023                    27.000
    WY          UT          1990                  1481.000
    WY          UT          1994                  2311.000
    WY          UT          1995                  2311.000
    WY          UT          1996                  2332.000
    WY          UT          1997                  2332.000
    WY          UT          1998                  2466.000
    WY          UT          1999                  2466.000
    WY          UT          2000                  2466.000
    WY          UT          2001                  2641.000
    WY          UT          2002                  2641.000
    WY          UT          2003                  3963.000
    WY          UT          2004                  3963.000
    WY          UT          2005                  3963.000
    WY          UT          2006                  3963.000
    WY          UT          2007                  3963.000
    WY          UT          2008                  3963.000
    WY          UT          2009                  3963.000
    WY          UT          2010                  4108.000
    WY          UT          2011                  5874.000
    WY          UT          2012                  5874.000
    WY          UT          2013                  5874.000
    WY          UT          2014                  5874.000
    WY          UT          2015                  5874.000
    WY          UT          2016                  5874.000
    WY          UT          2017                  5824.000
    WY          UT          2018                  5824.000
    WY          UT          2019                  5824.000
    WY          UT          2020                  5824.000
    WY          UT          2021                  5824.000
    WY          UT          2022                  5824.000
    WY          UT          2023                  5824.000
    ME-CN_E     ME          1999                   400.000
    ME-CN_E     ME          2000                   415.000
    ME-CN_E     ME          2001                   415.000
    ME-CN_E     ME          2002                   415.000
    ME-CN_E     ME          2003                   415.000
    ME-CN_E     ME          2004                   415.000
    ME-CN_E     ME          2005                   415.000
    ME-CN_E     ME          2006                   415.000
    ME-CN_E     ME          2007                   415.000
    ME-CN_E     ME          2008                   415.000
    ME-CN_E     ME          2009                   833.000
    ME-CN_E     ME          2010                   833.000
    ME-CN_E     ME          2011                   833.000
    ME-CN_E     ME          2012                   833.000
    ME-CN_E     ME          2013                   833.000
    ME-CN_E     ME          2014                   833.000
    ME-CN_E     ME          2015                   833.000
    ME-CN_E     ME          2016                   833.000
    ME-CN_E     ME          2017                   833.000
    ME-CN_E     ME          2018                   833.000
    ME-CN_E     ME          2019                   833.000
    ME-CN_E     ME          2020                   833.000
    ME-CN_E     ME          2021                   833.000
    ME-CN_E     ME          2022                   833.000
    ME-CN_E     ME          2023                   833.000
    ME-CN_E     TX          1990                   350.000
    ME-CN_E     TX          1994                   350.000
    ME-CN_E     TX          1995                   350.000
    ME-CN_E     TX          1996                   350.000
    ME-CN_E     TX          1997                   350.000
    ME-CN_E     TX          1998                   350.000
    ME-CN_E     TX          1999                   350.000
    ME-CN_E     TX          2000                   865.000
    ME-CN_E     TX          2001                   865.000
    ME-CN_E     TX          2002                   865.000
    ME-CN_E     TX          2003                   865.000
    ME-CN_E     TX          2004                   865.000
    ME-CN_E     TX          2005                   865.000
    ME-CN_E     TX          2006                   865.000
    ME-CN_E     TX          2007                   865.000
    ME-CN_E     TX          2008                   925.000
    ME-CN_E     TX          2009                   925.000
    ME-CN_E     TX          2010                   925.000
    ME-CN_E     TX          2011                   925.000
    ME-CN_E     TX          2012                   925.000
    ME-CN_E     TX          2013                   925.000
    ME-CN_E     TX          2014                   925.000
    ME-CN_E     TX          2015                   925.000
    ME-CN_E     TX          2016                   925.000
    ME-CN_E     TX          2017                   925.000
    ME-CN_E     TX          2018                   925.000
    ME-CN_E     TX          2019                   925.000
    ME-CN_E     TX          2020                   925.000
    ME-CN_E     TX          2021                   925.000
    ME-CN_E     TX          2022                   925.000
    ME-CN_E     TX          2023                   925.000
    ME-CN_E     CN_E        2000                   415.000
    ME-CN_E     CN_E        2001                   415.000
    ME-CN_E     CN_E        2002                   415.000
    ME-CN_E     CN_E        2003                   415.000
    ME-CN_E     CN_E        2004                   415.000
    ME-CN_E     CN_E        2005                   415.000
    ME-CN_E     CN_E        2006                   415.000
    ME-CN_E     CN_E        2007                   415.000
    ME-CN_E     CN_E        2008                   415.000
    ME-CN_E     CN_E        2009                   833.000
    ME-CN_E     CN_E        2010                   833.000
    ME-CN_E     CN_E        2011                   833.000
    ME-CN_E     CN_E        2012                   833.000
    ME-CN_E     CN_E        2013                   833.000
    ME-CN_E     CN_E        2014                   833.000
    ME-CN_E     CN_E        2015                   833.000
    ME-CN_E     CN_E        2016                   833.000
    ME-CN_E     CN_E        2017                   833.000
    ME-CN_E     CN_E        2018                   833.000
    ME-CN_E     CN_E        2019                   833.000
    ME-CN_E     CN_E        2020                   833.000
    ME-CN_E     CN_E        2021                   926.000
    ME-CN_E     CN_E        2022                   926.000
    ME-CN_E     CN_E        2023                   926.000
    NH-CN_E     NH          1999                   178.000
    NH-CN_E     NH          2000                   178.000
    NH-CN_E     NH          2001                   216.000
    NH-CN_E     NH          2002                   216.000
    NH-CN_E     NH          2003                   216.000
    NH-CN_E     NH          2004                   216.000
    NH-CN_E     NH          2005                   216.000
    NH-CN_E     NH          2006                   216.000
    NH-CN_E     NH          2007                   216.000
    NH-CN_E     NH          2008                   216.000
    NH-CN_E     NH          2009                   216.000
    NH-CN_E     NH          2010                   216.000
    NH-CN_E     NH          2011                   216.000
    NH-CN_E     NH          2012                   216.000
    NH-CN_E     NH          2013                   216.000
    NH-CN_E     NH          2014                   216.000
    NH-CN_E     NH          2015                   216.000
    NH-CN_E     NH          2016                   216.000
    NH-CN_E     NH          2017                   274.000
    NH-CN_E     NH          2018                   325.000
    NH-CN_E     NH          2019                   367.000
    NH-CN_E     NH          2020                   399.000
    NH-CN_E     NH          2021                   555.000
    NH-CN_E     NH          2022                   555.000
    NH-CN_E     NH          2023                   555.000
    NH-CN_E     CN_E        2003                   216.000
    NH-CN_E     CN_E        2004                   216.000
    NH-CN_E     CN_E        2005                   216.000
    NH-CN_E     CN_E        2006                   216.000
    NH-CN_E     CN_E        2007                   216.000
    NH-CN_E     CN_E        2008                   216.000
    NH-CN_E     CN_E        2009                   216.000
    NH-CN_E     CN_E        2010                   216.000
    NH-CN_E     CN_E        2011                   216.000
    NH-CN_E     CN_E        2012                   216.000
    NH-CN_E     CN_E        2013                   216.000
    NH-CN_E     CN_E        2014                   216.000
    NH-CN_E     CN_E        2015                   216.000
    NH-CN_E     CN_E        2016                   216.000
    NH-CN_E     CN_E        2017                   216.000
    NH-CN_E     CN_E        2018                   216.000
    NH-CN_E     CN_E        2019                   216.000
    NH-CN_E     CN_E        2020                   216.000
    NH-CN_E     CN_E        2021                   216.000
    NH-CN_E     CN_E        2022                   216.000
    NH-CN_E     CN_E        2023                   216.000
    VT-CN_E     VT          1990                    57.000
    VT-CN_E     VT          1994                    74.000
    VT-CN_E     VT          1995                    74.000
    VT-CN_E     VT          1996                    74.000
    VT-CN_E     VT          1997                    74.000
    VT-CN_E     VT          1998                    74.000
    VT-CN_E     VT          1999                    52.000
    VT-CN_E     VT          2000                    52.000
    VT-CN_E     VT          2001                    52.000
    VT-CN_E     VT          2002                    52.000
    VT-CN_E     VT          2003                    52.000
    VT-CN_E     VT          2004                    52.000
    VT-CN_E     VT          2005                    52.000
    VT-CN_E     VT          2006                    52.000
    VT-CN_E     VT          2007                    52.000
    VT-CN_E     VT          2008                    62.000
    VT-CN_E     VT          2009                    62.000
    VT-CN_E     VT          2010                    62.000
    VT-CN_E     VT          2011                    62.000
    VT-CN_E     VT          2012                    62.000
    VT-CN_E     VT          2013                    62.000
    VT-CN_E     VT          2014                    62.000
    VT-CN_E     VT          2015                    62.000
    VT-CN_E     VT          2016                    62.000
    VT-CN_E     VT          2017                    81.000
    VT-CN_E     VT          2018                    81.000
    VT-CN_E     VT          2019                    81.000
    VT-CN_E     VT          2020                    81.000
    VT-CN_E     VT          2021                    81.000
    VT-CN_E     VT          2022                    81.000
    VT-CN_E     VT          2023                    81.000
    NY-CN_E     NY          1990                   410.000
    NY-CN_E     NY          1994                  2219.000
    NY-CN_E     NY          1995                  2344.000
    NY-CN_E     NY          1996                  2344.000
    NY-CN_E     NY          1997                  2471.000
    NY-CN_E     NY          1998                  2506.000
    NY-CN_E     NY          1999                  2506.000
    NY-CN_E     NY          2000                  2506.000
    NY-CN_E     NY          2001                  2646.000
    NY-CN_E     NY          2002                  2861.000
    NY-CN_E     NY          2003                  2861.000
    NY-CN_E     NY          2004                  3090.000
    NY-CN_E     NY          2005                  3090.000
    NY-CN_E     NY          2006                  3090.000
    NY-CN_E     NY          2007                  3090.000
    NY-CN_E     NY          2008                  3315.000
    NY-CN_E     NY          2009                  3315.000
    NY-CN_E     NY          2010                  3315.000
    NY-CN_E     NY          2011                  3315.000
    NY-CN_E     NY          2012                  3315.000
    NY-CN_E     NY          2013                  3315.000
    NY-CN_E     NY          2014                  3315.000
    NY-CN_E     NY          2015                  3315.000
    NY-CN_E     NY          2016                  3315.000
    NY-CN_E     NY          2017                  3315.000
    NY-CN_E     NY          2018                  3315.000
    NY-CN_E     NY          2019                  3315.000
    NY-CN_E     NY          2020                  3315.000
    NY-CN_E     NY          2021                  3315.000
    NY-CN_E     NY          2022                  3315.000
    NY-CN_E     NY          2023                  3315.000
    NY-CN_E     CN_E        2001                   100.000
    NY-CN_E     CN_E        2002                   100.000
    NY-CN_E     CN_E        2003                   100.000
    NY-CN_E     CN_E        2004                   100.000
    NY-CN_E     CN_E        2005                   100.000
    NY-CN_E     CN_E        2006                   100.000
    NY-CN_E     CN_E        2007                   100.000
    NY-CN_E     CN_E        2008                   100.000
    NY-CN_E     CN_E        2009                   100.000
    NY-CN_E     CN_E        2010                   100.000
    NY-CN_E     CN_E        2011                   450.000
    NY-CN_E     CN_E        2012                   770.000
    NY-CN_E     CN_E        2013                   770.000
    NY-CN_E     CN_E        2014                   770.000
    NY-CN_E     CN_E        2015                  1050.000
    NY-CN_E     CN_E        2016                  1050.000
    NY-CN_E     CN_E        2017                  1050.000
    NY-CN_E     CN_E        2018                  1050.000
    NY-CN_E     CN_E        2019                  1050.000
    NY-CN_E     CN_E        2020                  1350.000
    NY-CN_E     CN_E        2021                  1350.000
    NY-CN_E     CN_E        2022                  1350.000
    NY-CN_E     CN_E        2023                  1350.000
    MI-CN_E     MI          1990                  1482.000
    MI-CN_E     MI          1994                  1482.000
    MI-CN_E     MI          1995                  1732.000
    MI-CN_E     MI          1996                  1732.000
    MI-CN_E     MI          1997                  1732.000
    MI-CN_E     MI          1998                  1732.000
    MI-CN_E     MI          1999                  1732.000
    MI-CN_E     MI          2000                  2452.000
    MI-CN_E     MI          2001                  2452.000
    MI-CN_E     MI          2002                  2732.000
    MI-CN_E     MI          2003                  2732.000
    MI-CN_E     MI          2004                  2732.000
    MI-CN_E     MI          2005                  2732.000
    MI-CN_E     MI          2006                  2732.000
    MI-CN_E     MI          2007                  2977.000
    MI-CN_E     MI          2008                  2977.000
    MI-CN_E     MI          2009                  3082.000
    MI-CN_E     MI          2010                  3082.000
    MI-CN_E     MI          2011                  3082.000
    MI-CN_E     MI          2012                  3082.000
    MI-CN_E     MI          2013                  3082.000
    MI-CN_E     MI          2014                  3082.000
    MI-CN_E     MI          2015                  3082.000
    MI-CN_E     MI          2016                  3082.000
    MI-CN_E     MI          2017                  3082.000
    MI-CN_E     MI          2018                  3082.000
    MI-CN_E     MI          2019                  3082.000
    MI-CN_E     MI          2020                  3082.000
    MI-CN_E     MI          2021                  3082.000
    MI-CN_E     MI          2022                  3082.000
    MI-CN_E     MI          2023                  3082.000
    MI-CN_E     CN_E        1990                   367.000
    MI-CN_E     CN_E        1994                   467.000
    MI-CN_E     CN_E        1995                   967.000
    MI-CN_E     CN_E        1996                  1117.000
    MI-CN_E     CN_E        1997                  1117.000
    MI-CN_E     CN_E        1998                  1117.000
    MI-CN_E     CN_E        1999                  1117.000
    MI-CN_E     CN_E        2000                  3319.000
    MI-CN_E     CN_E        2001                  3319.000
    MI-CN_E     CN_E        2002                  3599.000
    MI-CN_E     CN_E        2003                  3599.000
    MI-CN_E     CN_E        2004                  3599.000
    MI-CN_E     CN_E        2005                  3599.000
    MI-CN_E     CN_E        2006                  3599.000
    MI-CN_E     CN_E        2007                  3844.000
    MI-CN_E     CN_E        2008                  3844.000
    MI-CN_E     CN_E        2009                  4159.000
    MI-CN_E     CN_E        2010                  4159.000
    MI-CN_E     CN_E        2011                  4159.000
    MI-CN_E     CN_E        2012                  4159.000
    MI-CN_E     CN_E        2013                  4159.000
    MI-CN_E     CN_E        2014                  4159.000
    MI-CN_E     CN_E        2015                  4159.000
    MI-CN_E     CN_E        2016                  4159.000
    MI-CN_E     CN_E        2017                  4159.000
    MI-CN_E     CN_E        2018                  4159.000
    MI-CN_E     CN_E        2019                  4159.000
    MI-CN_E     CN_E        2020                  4159.000
    MI-CN_E     CN_E        2021                  4159.000
    MI-CN_E     CN_E        2022                  4159.000
    MI-CN_E     CN_E        2023                  4159.000
    MN-CN_W     MN          1990                  2161.000
    MN-CN_W     MN          1994                  2780.000
    MN-CN_W     MN          1995                  2780.000
    MN-CN_W     MN          1996                  2799.000
    MN-CN_W     MN          1997                  2862.000
    MN-CN_W     MN          1998                  2988.000
    MN-CN_W     MN          1999                  3016.000
    MN-CN_W     MN          2000                  3016.000
    MN-CN_W     MN          2001                  3016.000
    MN-CN_W     MN          2002                  3016.000
    MN-CN_W     MN          2003                  3016.000
    MN-CN_W     MN          2004                  3016.000
    MN-CN_W     MN          2005                  3016.000
    MN-CN_W     MN          2006                  3016.000
    MN-CN_W     MN          2007                  3016.000
    MN-CN_W     MN          2008                  3016.000
    MN-CN_W     MN          2009                  3016.000
    MN-CN_W     MN          2010                  3016.000
    MN-CN_W     MN          2011                  3016.000
    MN-CN_W     MN          2012                  3016.000
    MN-CN_W     MN          2013                  3016.000
    MN-CN_W     MN          2014                  3016.000
    MN-CN_W     MN          2015                  3016.000
    MN-CN_W     MN          2016                  3016.000
    MN-CN_W     MN          2017                  3016.000
    MN-CN_W     MN          2018                  3016.000
    MN-CN_W     MN          2019                  3016.000
    MN-CN_W     MN          2020                  3016.000
    MN-CN_W     MN          2021                  3016.000
    MN-CN_W     MN          2022                  3016.000
    MN-CN_W     MN          2023                  3016.000
    MN-CN_W     CN_W        1990                    63.000
    MN-CN_W     CN_W        1994                    63.000
    MN-CN_W     CN_W        1995                    63.000
    MN-CN_W     CN_W        1996                    63.000
    MN-CN_W     CN_W        1997                    63.000
    MN-CN_W     CN_W        1998                    63.000
    MN-CN_W     CN_W        1999                    63.000
    MN-CN_W     CN_W        2000                    63.000
    MN-CN_W     CN_W        2001                    63.000
    MN-CN_W     CN_W        2002                    63.000
    MN-CN_W     CN_W        2003                    63.000
    MN-CN_W     CN_W        2004                    63.000
    MN-CN_W     CN_W        2005                    63.000
    MN-CN_W     CN_W        2006                    63.000
    MN-CN_W     CN_W        2007                    63.000
    MN-CN_W     CN_W        2008                    63.000
    MN-CN_W     CN_W        2009                    63.000
    MN-CN_W     CN_W        2010                    63.000
    MN-CN_W     CN_W        2011                   776.000
    MN-CN_W     CN_W        2012                   776.000
    MN-CN_W     CN_W        2013                   776.000
    MN-CN_W     CN_W        2014                   776.000
    MN-CN_W     CN_W        2015                   776.000
    MN-CN_W     CN_W        2016                   776.000
    MN-CN_W     CN_W        2017                   776.000
    MN-CN_W     CN_W        2018                   776.000
    MN-CN_W     CN_W        2019                   776.000
    MN-CN_W     CN_W        2020                   776.000
    MN-CN_W     CN_W        2021                   776.000
    MN-CN_W     CN_W        2022                   776.000
    MN-CN_W     CN_W        2023                   776.000
    ND-CN_W     ND          1990                    10.000
    ND-CN_W     ND          1994                    10.000
    ND-CN_W     ND          1995                    10.000
    ND-CN_W     ND          1996                    10.000
    ND-CN_W     ND          1997                    31.000
    ND-CN_W     ND          1998                    31.000
    ND-CN_W     ND          1999                    49.000
    ND-CN_W     ND          2000                  1681.000
    ND-CN_W     ND          2001                  1681.000
    ND-CN_W     ND          2002                  1849.000
    ND-CN_W     ND          2003                  1849.000
    ND-CN_W     ND          2004                  1849.000
    ND-CN_W     ND          2005                  1924.000
    ND-CN_W     ND          2006                  1924.000
    ND-CN_W     ND          2007                  1924.000
    ND-CN_W     ND          2008                  1924.000
    ND-CN_W     ND          2009                  1924.000
